"year","day","temperature"
1960,197,30.3
1960,198,21
1960,199,23.4
1960,200,25.8
1960,201,28.2
1960,202,30.6
1960,203,22.7
1960,204,24.925
1960,205,27.15
1960,206,29.375
1960,207,31.6
1960,208,24.2
1960,209,25.84
1960,210,27.48
1960,211,29.12
1960,212,30.76
1960,213,32.4
1960,214,23.3
1960,215,25.6
1960,216,27.9
1960,217,30.2
1960,218,32.5
1960,219,24.7
1960,220,26.2
1960,221,27.7
1960,222,29.2
1960,223,30.7
1960,224,24.3
1960,225,26.175
1960,226,28.05
1960,227,29.925
1960,228,31.8
1960,229,24.7
1960,230,25.925
1960,231,27.15
1960,232,28.375
1960,233,29.6
1960,234,24.5
1960,235,26.275
1960,236,28.05
1960,237,29.825
1960,238,31.6
1960,239,22.2
1960,240,23.8
1960,241,25.4
1960,242,27
1960,243,28.6
1960,244,30.2
1960,245,22.1
1960,246,24.1
1960,247,26.1
1960,248,28.1
1960,249,30.1
1960,250,20
1960,251,21.6
1960,252,23.2
1960,253,24.8
1960,254,26.4
1960,255,21.8
1960,256,23.325
1960,257,24.85
1960,258,26.375
1960,259,27.9
1960,260,22.4
1960,261,24.125
1960,262,25.85
1960,263,27.575
1960,264,29.3
1960,265,21.7
1960,266,23.525
1960,267,25.35
1960,268,27.175
1960,269,29
1960,270,21.7
1960,271,23.35
1960,272,25
1960,273,26.65
1960,274,28.3
1960,275,17.1
1960,276,19.2
1960,277,21.3
1960,278,23.4
1960,279,25.5
1960,280,18.8
1960,281,20.15
1960,282,21.5
1960,283,22.85
1960,284,24.2
1960,285,16.4
1960,286,18.85
1960,287,21.3
1960,288,23.75
1960,289,26.2
1960,290,13.2
1960,291,16.1
1960,292,19
1960,293,21.9
1960,294,24.8
1960,295,12.6
1960,296,15.3
1960,297,18
1960,298,20.7
1960,299,23.4
1960,300,11.4
1960,301,13.48
1960,302,15.56
1960,303,17.64
1960,304,19.72
1960,305,21.8
1960,306,10.1
1960,307,12.925
1960,308,15.75
1960,309,18.575
1960,310,21.4
1960,311,9.4
1960,312,12.175
1960,313,14.95
1960,314,17.725
1960,315,20.5
1960,316,9
1960,317,11.2
1960,318,13.4
1960,319,15.6
1960,320,17.8
1960,321,8.5
1960,322,11.35
1960,323,14.2
1960,324,17.05
1960,325,19.9
1960,326,17
1960,327,18.45
1960,328,19.9
1960,329,21.35
1960,330,22.8
1960,331,6.2
1960,332,7.725
1960,333,9.25
1960,334,10.775
1960,335,12.3
1960,336,5.9
1960,337,7.875
1960,338,9.85
1960,339,11.825
1960,340,13.8
1960,341,3.7
1960,342,6.075
1960,343,8.45
1960,344,10.825
1960,345,13.2
1960,346,5.5
1960,347,8.4
1960,348,11.3
1960,349,14.2
1960,350,17.1
1960,351,3.8
1960,352,5.975
1960,353,8.15
1960,354,10.325
1960,355,12.5
1960,356,4.1
1960,357,6.6
1960,358,9.1
1960,359,11.6
1960,360,14.1
1960,361,2.2
1960,362,3.06
1960,363,3.92
1960,364,4.78
1960,365,5.64
1960,366,6.5
1961,1,1.3
1961,2,3.35
1961,3,5.4
1961,4,7.45
1961,5,9.5
1961,6,3.7
1961,7,6.125
1961,8,8.55
1961,9,10.975
1961,10,13.4
1961,11,0.8
1961,12,2.6
1961,13,4.4
1961,14,6.2
1961,15,8
1961,16,-0.6
1961,17,1.675
1961,18,3.95
1961,19,6.225
1961,20,8.5
1961,21,1.9
1961,22,4.55
1961,23,7.2
1961,24,9.85
1961,25,12.5
1961,26,1.1
1961,27,3.02
1961,28,4.94
1961,29,6.86
1961,30,8.78
1961,31,10.7
1961,32,-1.3
1961,33,1.2
1961,34,3.7
1961,35,6.2
1961,36,8.7
1961,37,7.3
1961,38,8.4
1961,39,9.5
1961,40,10.6
1961,41,11.7
1961,42,3.9
1961,43,4.925
1961,44,5.95
1961,45,6.975
1961,46,8
1961,47,0.9
1961,48,3.55
1961,49,6.2
1961,50,8.85
1961,51,11.5
1961,52,4.3
1961,53,6.45
1961,54,8.6
1961,55,10.75
1961,56,12.9
1961,57,0.3
1961,58,4.2
1961,59,8.1
1961,60,11.3
1961,61,13
1961,62,14.7
1961,63,16.4
1961,64,18.1
1961,65,3.9
1961,66,6.4
1961,67,8.9
1961,68,11.4
1961,69,13.9
1961,70,7.1
1961,71,9.6
1961,72,12.1
1961,73,14.6
1961,74,17.1
1961,75,9.9
1961,76,9.575
1961,77,9.25
1961,78,8.925
1961,79,8.6
1961,80,6.2
1961,81,8.325
1961,82,10.45
1961,83,12.575
1961,84,14.7
1961,85,5.1
1961,86,7.26
1961,87,9.42
1961,88,11.58
1961,89,13.74
1961,90,15.9
1961,91,10.4
1961,92,13.075
1961,93,15.75
1961,94,18.425
1961,95,21.1
1961,96,7.7
1961,97,10.1
1961,98,12.5
1961,99,14.9
1961,100,17.3
1961,101,12.8
1961,102,14.325
1961,103,15.85
1961,104,17.375
1961,105,18.9
1961,106,7.7
1961,107,11.525
1961,108,15.35
1961,109,19.175
1961,110,23
1961,111,15.5
1961,112,17.25
1961,113,19
1961,114,20.75
1961,115,22.5
1961,116,10.5
1961,117,13.525
1961,118,16.55
1961,119,19.575
1961,120,22.6
1961,121,14.6
1961,122,16.3
1961,123,18
1961,124,19.7
1961,125,21.4
1961,126,13.5
1961,127,16.175
1961,128,18.85
1961,129,21.525
1961,130,24.2
1961,131,16
1961,132,17.9
1961,133,19.8
1961,134,21.7
1961,135,23.6
1961,136,18.6
1961,137,19.95
1961,138,21.3
1961,139,22.65
1961,140,24
1961,141,14.3
1961,142,16.3
1961,143,18.3
1961,144,20.3
1961,145,22.3
1961,146,16.3
1961,147,17.82
1961,148,19.34
1961,149,20.86
1961,150,22.38
1961,151,23.9
1961,152,15.5
1961,153,17.3
1961,154,19.1
1961,155,20.9
1961,156,22.7
1961,157,19.7
1961,158,20.025
1961,159,20.35
1961,160,20.675
1961,161,21
1961,162,18.6
1961,163,20.025
1961,164,21.45
1961,165,22.875
1961,166,24.3
1961,167,19.6
1961,168,21.55
1961,169,23.5
1961,170,25.45
1961,171,27.4
1961,172,21.2
1961,173,23.025
1961,174,24.85
1961,175,26.675
1961,176,28.5
1961,177,23.2
1961,178,25.125
1961,179,27.05
1961,180,28.975
1961,181,30.9
1961,182,24.9
1961,183,25.925
1961,184,26.95
1961,185,27.975
1961,186,29
1961,187,25
1961,188,23.875
1961,189,22.75
1961,190,21.625
1961,191,20.5
1961,192,22.5
1961,193,24.875
1961,194,27.25
1961,195,29.625
1961,196,32
1961,197,22.8
1961,198,25.225
1961,199,27.65
1961,200,30.075
1961,201,32.5
1961,202,24
1961,203,25.5
1961,204,27
1961,205,28.5
1961,206,30
1961,207,23.9
1961,208,25
1961,209,26.1
1961,210,27.2
1961,211,28.3
1961,212,29.4
1961,213,24.5
1961,214,25.6
1961,215,26.7
1961,216,27.8
1961,217,28.9
1961,218,23.3
1961,219,25.075
1961,220,26.85
1961,221,28.625
1961,222,30.4
1961,223,23.2
1961,224,25.175
1961,225,27.15
1961,226,29.125
1961,227,31.1
1961,228,24.3
1961,229,25.875
1961,230,27.45
1961,231,29.025
1961,232,30.6
1961,233,23.8
1961,234,25.65
1961,235,27.5
1961,236,29.35
1961,237,31.2
1961,238,23.8
1961,239,25.38
1961,240,26.96
1961,241,28.54
1961,242,30.12
1961,243,31.7
1961,244,23.4
1961,245,25.1
1961,246,26.8
1961,247,28.5
1961,248,30.2
1961,249,22.7
1961,250,24.825
1961,251,26.95
1961,252,29.075
1961,253,31.2
1961,254,25
1961,255,26.2
1961,256,27.4
1961,257,28.6
1961,258,29.8
1961,259,17.4
1961,260,19.775
1961,261,22.15
1961,262,24.525
1961,263,26.9
1961,264,22.1
1961,265,24.025
1961,266,25.95
1961,267,27.875
1961,268,29.8
1961,269,22
1961,270,23.85
1961,271,25.7
1961,272,27.55
1961,273,29.4
1961,274,22.4
1961,275,24.1
1961,276,25.8
1961,277,27.5
1961,278,29.2
1961,279,16.2
1961,280,18.85
1961,281,21.5
1961,282,24.15
1961,283,26.8
1961,284,12.9
1961,285,16.175
1961,286,19.45
1961,287,22.725
1961,288,26
1961,289,18.8
1961,290,21.075
1961,291,23.35
1961,292,25.625
1961,293,27.9
1961,294,18.2
1961,295,19.7
1961,296,21.2
1961,297,22.7
1961,298,24.2
1961,299,13.1
1961,300,14.8
1961,301,16.5
1961,302,18.2
1961,303,19.9
1961,304,21.6
1961,305,16
1961,306,17.725
1961,307,19.45
1961,308,21.175
1961,309,22.9
1961,310,8.3
1961,311,11.2
1961,312,14.1
1961,313,17
1961,314,19.9
1961,315,9.5
1961,316,11.475
1961,317,13.45
1961,318,15.425
1961,319,17.4
1961,320,15
1961,321,16.825
1961,322,18.65
1961,323,20.475
1961,324,22.3
1961,325,9
1961,326,10.9
1961,327,12.8
1961,328,14.7
1961,329,16.6
1961,330,9.4
1961,331,11.575
1961,332,13.75
1961,333,15.925
1961,334,18.1
1961,335,7.3
1961,336,9.525
1961,337,11.75
1961,338,13.975
1961,339,16.2
1961,340,4.1
1961,341,6.825
1961,342,9.55
1961,343,12.275
1961,344,15
1961,345,5.9
1961,346,8.15
1961,347,10.4
1961,348,12.65
1961,349,14.9
1961,350,6.7
1961,351,9.125
1961,352,11.55
1961,353,13.975
1961,354,16.4
1961,355,2.4
1961,356,4.9
1961,357,7.4
1961,358,9.9
1961,359,12.4
1961,360,1.7
1961,361,3.32
1961,362,4.94
1961,363,6.56
1961,364,8.18
1961,365,9.8
1962,1,2.4
1962,2,4.45
1962,3,6.5
1962,4,8.55
1962,5,10.6
1962,6,2.3
1962,7,4.425
1962,8,6.55
1962,9,8.675
1962,10,10.8
1962,11,3.3
1962,12,5.475
1962,13,7.65
1962,14,9.825
1962,15,12
1962,16,2.1
1962,17,3.75
1962,18,5.4
1962,19,7.05
1962,20,8.7
1962,21,1.2
1962,22,2.825
1962,23,4.45
1962,24,6.075
1962,25,7.7
1962,26,-0.1
1962,27,1.26
1962,28,2.62
1962,29,3.98
1962,30,5.34
1962,31,6.7
1962,32,0.4
1962,33,2.925
1962,34,5.45
1962,35,7.975
1962,36,10.5
1962,37,3.8
1962,38,7.15
1962,39,10.5
1962,40,13.85
1962,41,17.2
1962,42,4.9
1962,43,6.375
1962,44,7.85
1962,45,9.325
1962,46,10.8
1962,47,2.2
1962,48,4.45
1962,49,6.7
1962,50,8.95
1962,51,11.2
1962,52,6
1962,53,8.1
1962,54,10.2
1962,55,12.3
1962,56,14.4
1962,57,0.2
1962,58,4.3
1962,59,8.4
1962,60,1.4
1962,61,4.175
1962,62,6.95
1962,63,9.725
1962,64,12.5
1962,65,6
1962,66,8.25
1962,67,10.5
1962,68,12.75
1962,69,15
1962,70,6.3
1962,71,9.25
1962,72,12.2
1962,73,15.15
1962,74,18.1
1962,75,5.8
1962,76,8.075
1962,77,10.35
1962,78,12.625
1962,79,14.9
1962,80,8.4
1962,81,9.2
1962,82,10
1962,83,10.8
1962,84,11.6
1962,85,3.7
1962,86,5.74
1962,87,7.78
1962,88,9.82
1962,89,11.86
1962,90,13.9
1962,91,5.5
1962,92,7.725
1962,93,9.95
1962,94,12.175
1962,95,14.4
1962,96,14
1962,97,15.25
1962,98,16.5
1962,99,17.75
1962,100,19
1962,101,7.5
1962,102,10.15
1962,103,12.8
1962,104,15.45
1962,105,18.1
1962,106,6.4
1962,107,9.65
1962,108,12.9
1962,109,16.15
1962,110,19.4
1962,111,9.4
1962,112,12.55
1962,113,15.7
1962,114,18.85
1962,115,22
1962,116,10.2
1962,117,11.95
1962,118,13.7
1962,119,15.45
1962,120,17.2
1962,121,13.6
1962,122,15.525
1962,123,17.45
1962,124,19.375
1962,125,21.3
1962,126,12.4
1962,127,14.4
1962,128,16.4
1962,129,18.4
1962,130,20.4
1962,131,13
1962,132,15.125
1962,133,17.25
1962,134,19.375
1962,135,21.5
1962,136,14
1962,137,15.575
1962,138,17.15
1962,139,18.725
1962,140,20.3
1962,141,12.1
1962,142,15.525
1962,143,18.95
1962,144,22.375
1962,145,25.8
1962,146,15.7
1962,147,17.64
1962,148,19.58
1962,149,21.52
1962,150,23.46
1962,151,25.4
1962,152,17.7
1962,153,19.675
1962,154,21.65
1962,155,23.625
1962,156,25.6
1962,157,16.5
1962,158,18.15
1962,159,19.8
1962,160,21.45
1962,161,23.1
1962,162,19.8
1962,163,21.025
1962,164,22.25
1962,165,23.475
1962,166,24.7
1962,167,20.9
1962,168,22.175
1962,169,23.45
1962,170,24.725
1962,171,26
1962,172,18.3
1962,173,20.425
1962,174,22.55
1962,175,24.675
1962,176,26.8
1962,177,19.1
1962,178,20.4
1962,179,21.7
1962,180,23
1962,181,24.3
1962,182,22.1
1962,183,23.35
1962,184,24.6
1962,185,25.85
1962,186,27.1
1962,187,23.9
1962,188,24.95
1962,189,26
1962,190,27.05
1962,191,28.1
1962,192,22
1962,193,23.925
1962,194,25.85
1962,195,27.775
1962,196,29.7
1962,197,23.5
1962,198,24.625
1962,199,25.75
1962,200,26.875
1962,201,28
1962,202,24.6
1962,203,26.1
1962,204,27.6
1962,205,29.1
1962,206,30.6
1962,207,23
1962,208,24.66
1962,209,26.32
1962,210,27.98
1962,211,29.64
1962,212,31.3
1962,213,24.3
1962,214,25.725
1962,215,27.15
1962,216,28.575
1962,217,30
1962,218,23.8
1962,219,25.4
1962,220,27
1962,221,28.6
1962,222,30.2
1962,223,21.7
1962,224,23.975
1962,225,26.25
1962,226,28.525
1962,227,30.8
1962,228,22.1
1962,229,24.275
1962,230,26.45
1962,231,28.625
1962,232,30.8
1962,233,22.7
1962,234,24.075
1962,235,25.45
1962,236,26.825
1962,237,28.2
1962,238,25.5
1962,239,26.34
1962,240,27.18
1962,241,28.02
1962,242,28.86
1962,243,29.7
1962,244,24.2
1962,245,26.2
1962,246,28.2
1962,247,30.2
1962,248,32.2
1962,249,23.8
1962,250,25.525
1962,251,27.25
1962,252,28.975
1962,253,30.7
1962,254,22.9
1962,255,24.775
1962,256,26.65
1962,257,28.525
1962,258,30.4
1962,259,20
1962,260,22.5
1962,261,25
1962,262,27.5
1962,263,30
1962,264,19
1962,265,21.75
1962,266,24.5
1962,267,27.25
1962,268,30
1962,269,18.1
1962,270,20.725
1962,271,23.35
1962,272,25.975
1962,273,28.6
1962,274,20.7
1962,275,22.8
1962,276,24.9
1962,277,27
1962,278,29.1
1962,279,16.4
1962,280,19.45
1962,281,22.5
1962,282,25.55
1962,283,28.6
1962,284,17.3
1962,285,19
1962,286,20.7
1962,287,22.4
1962,288,24.1
1962,289,11.8
1962,290,14.925
1962,291,18.05
1962,292,21.175
1962,293,24.3
1962,294,10.4
1962,295,13.6
1962,296,16.8
1962,297,20
1962,298,23.2
1962,299,12
1962,300,14.18
1962,301,16.36
1962,302,18.54
1962,303,20.72
1962,304,22.9
1962,305,12.3
1962,306,14.725
1962,307,17.15
1962,308,19.575
1962,309,22
1962,310,11.6
1962,311,14
1962,312,16.4
1962,313,18.8
1962,314,21.2
1962,315,12.5
1962,316,15.2
1962,317,17.9
1962,318,20.6
1962,319,23.3
1962,320,11.8
1962,321,13.85
1962,322,15.9
1962,323,17.95
1962,324,20
1962,325,10.2
1962,326,11.625
1962,327,13.05
1962,328,14.475
1962,329,15.9
1962,330,7.7
1962,331,9.3
1962,332,10.9
1962,333,12.5
1962,334,14.1
1962,335,4.7
1962,336,6.975
1962,337,9.25
1962,338,11.525
1962,339,13.8
1962,340,1.3
1962,341,4.725
1962,342,8.15
1962,343,11.575
1962,344,15
1962,345,5.9
1962,346,8.85
1962,347,11.8
1962,348,14.75
1962,349,17.7
1962,350,5.9
1962,351,8.15
1962,352,10.4
1962,353,12.65
1962,354,14.9
1962,355,5.5
1962,356,8.325
1962,357,11.15
1962,358,13.975
1962,359,16.8
1962,360,0.5
1962,361,3.76
1962,362,7.02
1962,363,10.28
1962,364,13.54
1962,365,16.8
1963,1,5
1963,2,6.475
1963,3,7.95
1963,4,9.425
1963,5,10.9
1963,6,-0.5
1963,7,1.2
1963,8,2.9
1963,9,4.6
1963,10,6.3
1963,11,-0.3
1963,12,0.975
1963,13,2.25
1963,14,3.525
1963,15,4.8
1963,16,1.8
1963,17,3.75
1963,18,5.7
1963,19,7.65
1963,20,9.6
1963,21,-0.8
1963,22,0.275
1963,23,1.35
1963,24,2.425
1963,25,3.5
1963,26,-0.3
1963,27,0.7
1963,28,1.7
1963,29,2.7
1963,30,3.7
1963,31,4.7
1963,32,-1.4
1963,33,-0.15
1963,34,1.1
1963,35,2.35
1963,36,3.6
1963,37,0.2
1963,38,2.4
1963,39,4.6
1963,40,6.8
1963,41,9
1963,42,-0.6
1963,43,1.85
1963,44,4.3
1963,45,6.75
1963,46,9.2
1963,47,1.6
1963,48,3.85
1963,49,6.1
1963,50,8.35
1963,51,10.6
1963,52,0.8
1963,53,3.25
1963,54,5.7
1963,55,8.15
1963,56,10.6
1963,57,1.5
1963,58,5
1963,59,8.5
1963,60,4.8
1963,61,7.75
1963,62,10.7
1963,63,13.65
1963,64,16.6
1963,65,5.5
1963,66,7.525
1963,67,9.55
1963,68,11.575
1963,69,13.6
1963,70,3.2
1963,71,5.675
1963,72,8.15
1963,73,10.625
1963,74,13.1
1963,75,4.8
1963,76,7.5
1963,77,10.2
1963,78,12.9
1963,79,15.6
1963,80,6.4
1963,81,8.825
1963,82,11.25
1963,83,13.675
1963,84,16.1
1963,85,3.2
1963,86,5.9
1963,87,8.6
1963,88,11.3
1963,89,14
1963,90,16.7
1963,91,10
1963,92,12.65
1963,93,15.3
1963,94,17.95
1963,95,20.6
1963,96,10.7
1963,97,12
1963,98,13.3
1963,99,14.6
1963,100,15.9
1963,101,12.1
1963,102,14.075
1963,103,16.05
1963,104,18.025
1963,105,20
1963,106,14.3
1963,107,16.25
1963,108,18.2
1963,109,20.15
1963,110,22.1
1963,111,15.1
1963,112,16.025
1963,113,16.95
1963,114,17.875
1963,115,18.8
1963,116,12.6
1963,117,14.45
1963,118,16.3
1963,119,18.15
1963,120,20
1963,121,12.9
1963,122,14.7
1963,123,16.5
1963,124,18.3
1963,125,20.1
1963,126,18.6
1963,127,19.875
1963,128,21.15
1963,129,22.425
1963,130,23.7
1963,131,19.8
1963,132,20.95
1963,133,22.1
1963,134,23.25
1963,135,24.4
1963,136,19.4
1963,137,20.7
1963,138,22
1963,139,23.3
1963,140,24.6
1963,141,21.7
1963,142,23.25
1963,143,24.8
1963,144,26.35
1963,145,27.9
1963,146,21.3
1963,147,22.48
1963,148,23.66
1963,149,24.84
1963,150,26.02
1963,151,27.2
1963,152,20.3
1963,153,21.625
1963,154,22.95
1963,155,24.275
1963,156,25.6
1963,157,17.6
1963,158,19.8
1963,159,22
1963,160,24.2
1963,161,26.4
1963,162,18.4
1963,163,19.45
1963,164,20.5
1963,165,21.55
1963,166,22.6
1963,167,22
1963,168,23.65
1963,169,25.3
1963,170,26.95
1963,171,28.6
1963,172,21.5
1963,173,23.525
1963,174,25.55
1963,175,27.575
1963,176,29.6
1963,177,23.1
1963,178,24.8
1963,179,26.5
1963,180,28.2
1963,181,29.9
1963,182,22.3
1963,183,23.575
1963,184,24.85
1963,185,26.125
1963,186,27.4
1963,187,20.5
1963,188,22.4
1963,189,24.3
1963,190,26.2
1963,191,28.1
1963,192,23.1
1963,193,24.9
1963,194,26.7
1963,195,28.5
1963,196,30.3
1963,197,24.4
1963,198,26.25
1963,199,28.1
1963,200,29.95
1963,201,31.8
1963,202,22.1
1963,203,24.45
1963,204,26.8
1963,205,29.15
1963,206,31.5
1963,207,23.8
1963,208,25.14
1963,209,26.48
1963,210,27.82
1963,211,29.16
1963,212,30.5
1963,213,23.3
1963,214,25.175
1963,215,27.05
1963,216,28.925
1963,217,30.8
1963,218,23
1963,219,24.225
1963,220,25.45
1963,221,26.675
1963,222,27.9
1963,223,23.2
1963,224,24.875
1963,225,26.55
1963,226,28.225
1963,227,29.9
1963,228,23.9
1963,229,25.35
1963,230,26.8
1963,231,28.25
1963,232,29.7
1963,233,23.2
1963,234,25
1963,235,26.8
1963,236,28.6
1963,237,30.4
1963,238,23.5
1963,239,24.76
1963,240,26.02
1963,241,27.28
1963,242,28.54
1963,243,29.8
1963,244,21.9
1963,245,24.025
1963,246,26.15
1963,247,28.275
1963,248,30.4
1963,249,23
1963,250,24.875
1963,251,26.75
1963,252,28.625
1963,253,30.5
1963,254,23.6
1963,255,24.9
1963,256,26.2
1963,257,27.5
1963,258,28.8
1963,259,19.2
1963,260,21.2
1963,261,23.2
1963,262,25.2
1963,263,27.2
1963,264,17.6
1963,265,19.45
1963,266,21.3
1963,267,23.15
1963,268,25
1963,269,15.9
1963,270,18.175
1963,271,20.45
1963,272,22.725
1963,273,25
1963,274,13.9
1963,275,16.75
1963,276,19.6
1963,277,22.45
1963,278,25.3
1963,279,13
1963,280,15.35
1963,281,17.7
1963,282,20.05
1963,283,22.4
1963,284,13
1963,285,15.9
1963,286,18.8
1963,287,21.7
1963,288,24.6
1963,289,11
1963,290,13.55
1963,291,16.1
1963,292,18.65
1963,293,21.2
1963,294,10.4
1963,295,13.15
1963,296,15.9
1963,297,18.65
1963,298,21.4
1963,299,11.1
1963,300,13.22
1963,301,15.34
1963,302,17.46
1963,303,19.58
1963,304,21.7
1963,305,8.6
1963,306,11.775
1963,307,14.95
1963,308,18.125
1963,309,21.3
1963,310,11.1
1963,311,13.675
1963,312,16.25
1963,313,18.825
1963,314,21.4
1963,315,9.9
1963,316,11.875
1963,317,13.85
1963,318,15.825
1963,319,17.8
1963,320,11.8
1963,321,13.65
1963,322,15.5
1963,323,17.35
1963,324,19.2
1963,325,8.7
1963,326,11.175
1963,327,13.65
1963,328,16.125
1963,329,18.6
1963,330,7.2
1963,331,8.55
1963,332,9.9
1963,333,11.25
1963,334,12.6
1963,335,7.9
1963,336,9.95
1963,337,12
1963,338,14.05
1963,339,16.1
1963,340,6.8
1963,341,9.225
1963,342,11.65
1963,343,14.075
1963,344,16.5
1963,345,4
1963,346,6.425
1963,347,8.85
1963,348,11.275
1963,349,13.7
1963,350,5.2
1963,351,7.15
1963,352,9.1
1963,353,11.05
1963,354,13
1963,355,5.3
1963,356,7.45
1963,357,9.6
1963,358,11.75
1963,359,13.9
1963,360,3.7
1963,361,5.3
1963,362,6.9
1963,363,8.5
1963,364,10.1
1963,365,11.7
1964,1,4.8
1964,2,6.625
1964,3,8.45
1964,4,10.275
1964,5,12.1
1964,6,1.5
1964,7,4.475
1964,8,7.45
1964,9,10.425
1964,10,13.4
1964,11,8.8
1964,12,10.775
1964,13,12.75
1964,14,14.725
1964,15,16.7
1964,16,5.8
1964,17,7.075
1964,18,8.35
1964,19,9.625
1964,20,10.9
1964,21,4.5
1964,22,6.4
1964,23,8.3
1964,24,10.2
1964,25,12.1
1964,26,4.6
1964,27,6.46
1964,28,8.32
1964,29,10.18
1964,30,12.04
1964,31,13.9
1964,32,0.8
1964,33,2.8
1964,34,4.8
1964,35,6.8
1964,36,8.8
1964,37,10.7
1964,38,12.45
1964,39,14.2
1964,40,15.95
1964,41,17.7
1964,42,1.5
1964,43,3.425
1964,44,5.35
1964,45,7.275
1964,46,9.2
1964,47,4.3
1964,48,5.6
1964,49,6.9
1964,50,8.2
1964,51,9.5
1964,52,3
1964,53,4.525
1964,54,6.05
1964,55,7.575
1964,56,9.1
1964,57,0.7
1964,58,4.466666667
1964,59,8.233333333
1964,60,12
1964,61,6.2
1964,62,8.5
1964,63,10.8
1964,64,13.1
1964,65,15.4
1964,66,1.5
1964,67,4.8
1964,68,8.1
1964,69,11.4
1964,70,14.7
1964,71,4.2
1964,72,7.025
1964,73,9.85
1964,74,12.675
1964,75,15.5
1964,76,4.9
1964,77,7.8
1964,78,10.7
1964,79,13.6
1964,80,16.5
1964,81,4
1964,82,6.45
1964,83,8.9
1964,84,11.35
1964,85,13.8
1964,86,6.2
1964,87,8.3
1964,88,10.4
1964,89,12.5
1964,90,14.6
1964,91,16.7
1964,92,17.2
1964,93,18.425
1964,94,19.65
1964,95,20.875
1964,96,22.1
1964,97,16.3
1964,98,17.425
1964,99,18.55
1964,100,19.675
1964,101,20.8
1964,102,17.6
1964,103,19.075
1964,104,20.55
1964,105,22.025
1964,106,23.5
1964,107,16
1964,108,18.55
1964,109,21.1
1964,110,23.65
1964,111,26.2
1964,112,17.3
